"date","river","obs","mle","mle_rescaled","flow_cfs"
2020-09-15,"grays",NA,3.54037864683175,34.4799724517413,NA
2020-09-16,"grays",NA,3.70289041122373,40.564382823501,NA
2020-09-17,"grays",NA,3.51223135634777,33.5229861192009,NA
2020-09-18,"grays",NA,4.05574183933793,57.7279719960251,NA
2020-09-19,"grays",NA,4.28939499719673,72.9223369328527,NA
2020-09-20,"grays",NA,3.99239240424611,54.1843653278302,NA
2020-09-21,"grays",NA,3.72314932596335,41.3945539867006,NA
2020-09-22,"grays",NA,3.62297750997148,37.4489064762747,NA
2020-09-23,"grays",NA,6.40135407524155,602.660533333622,NA
2020-09-24,"grays",NA,6.88713424506754,979.590125671504,NA
2020-09-25,"grays",NA,7.01286321866568,1110.83050657816,NA
2020-09-26,"grays",NA,7.16151424834767,1288.86111181459,NA
2020-09-27,"grays",NA,6.55397533168205,702.029433831721,NA
2020-09-28,"grays",NA,5.92466876671406,374.154482414076,NA
2020-09-29,"grays",NA,5.57231137947441,263.041385594888,NA
2020-09-30,"grays",NA,5.32187276977395,204.767004587679,NA
2020-10-01,"grays",5.14749447681345,5.14749447681344,171.999999999998,172
2020-10-02,"grays",4.89034912822175,4.89034912822175,133,133
2020-10-03,"grays",4.66343909411207,4.66343909411207,106,106
2020-10-04,"grays",4.47960696301275,4.47960696301275,88.2,88.2
2020-10-05,"grays",4.31079912538551,4.31079912538551,74.4999999999999,74.5
2020-10-06,"grays",4.18813844150846,4.18813844150846,65.9,65.9
2020-10-07,"grays",4.06216566385787,4.06216566385787,58.1,58.1
2020-10-08,"grays",3.93182563272433,3.93182563272433,51,51
2020-10-09,"grays",3.84374416467485,3.84374416467485,46.7,46.7
2020-10-10,"grays",6.66440902035041,6.66440902035041,783.999999999999,784
2020-10-11,"grays",7.46737106691756,7.46737106691756,1750,1750
2020-10-12,"grays",7.81601383915903,7.81601383915903,2480,2480
2020-10-13,"grays",7.63530388625941,7.63530388625941,2070,2070
2020-10-14,"grays",7.40245152081824,7.40245152081824,1640,1640
2020-10-15,"grays",7.12286665859908,7.12286665859908,1240,1240
2020-10-16,"grays",6.90775527898214,6.90775527898214,1000,1000
2020-10-17,"grays",6.76272950693188,6.76272950693188,865,865
2020-10-18,"grays",6.93731408122368,6.93731408122368,1030,1030
2020-10-19,"grays",6.99393297522319,6.99393297522319,1090,1090
2020-10-20,"grays",6.79682371827486,6.79682371827486,895.000000000002,895
2020-10-21,"grays",6.66568371778241,6.66568371778241,785,785
2020-10-22,"grays",6.45990445437753,6.45990445437753,638.999999999999,639
2020-10-23,"grays",6.30078579466324,6.30078579466324,545,545
2020-10-24,"grays",6.35957386867238,6.35957386867238,578,578
2020-10-25,"grays",6.17586727010576,6.17586727010576,481,481
2020-10-26,"grays",6.08449941307517,6.08449941307517,438.999999999999,439
2020-10-27,"grays",5.93489419561959,5.93489419561959,378,378
2020-10-28,"grays",5.8664680569333,5.8664680569333,353,353
2020-10-29,"grays",5.68357976733868,5.68357976733868,294,294
2020-10-30,"grays",5.83773044716594,5.83773044716594,343,343
2020-10-31,"grays",5.63121178182137,5.63121178182137,279,279
2020-11-01,"grays",5.40717177146012,5.40717177146012,223,223
2020-11-02,"grays",5.27299955856375,5.27299955856375,195,195
2020-11-03,"grays",6.20253551718792,6.20253551718792,494.000000000001,494
2020-11-04,"grays",7.62070508683826,7.62070508683826,2040,2040
2020-11-05,"grays",8.07713663853845,8.07713663853845,3220,3220
2020-11-06,"grays",7.76641689801966,7.76641689801966,2360,2360
2020-11-07,"grays",7.46737106691756,7.46737106691756,1750,1750
2020-11-08,"grays",7.20785987143248,7.20785987143247,1350,1350
2020-11-09,"grays",7.00306545878646,7.00306545878646,1100,1100
2020-11-10,"grays",6.89568269774787,6.89568269774787,988.000000000001,988
2020-11-11,"grays",6.70808408385307,6.70808408385307,819,819
2020-11-12,"grays",6.59850902861452,6.59850902861451,733.999999999998,734
2020-11-13,"grays",8.17470288246946,8.17470288246946,3550,3550
2020-11-14,"grays",7.85166117788927,7.85166117788927,2570,2570
2020-11-15,"grays",8.05832730658096,8.05832730658096,3160.00000000001,3160
2020-11-16,"grays",7.91205688817901,7.91205688817901,2730,2730
2020-11-17,"grays",7.87092959675514,7.87092959675514,2620,2620
2020-11-18,"grays",7.91571319938212,7.91571319938211,2740,2740
2020-11-19,"grays",7.98616486033273,7.98616486033273,2940,2940
2020-11-20,"grays",7.75790620835175,7.75790620835175,2340,2340
2020-11-21,"grays",7.49554194388426,7.49554194388426,1800,1800
2020-11-22,"grays",7.27931883541462,7.27931883541462,1450,1450
2020-11-23,"grays",7.15461535691366,7.15461535691366,1280,1280
2020-11-24,"grays",7.1066061377273,7.1066061377273,1220,1220
2020-11-25,"grays",7.22256601882217,7.22256601882217,1370,1370
2020-11-26,"grays",7.18538701558042,7.18538701558042,1320,1320
2020-11-27,"grays",7.08170858610557,7.08170858610557,1190,1190
2020-11-28,"grays",6.96602418710611,6.96602418710611,1060,1060
2020-11-29,"grays",6.79234442747081,6.79234442747081,891,891
2020-11-30,"grays",6.86589107488344,6.86589107488344,959.000000000001,959
2020-12-01,"grays",6.73578001424233,6.73578001424232,841.999999999998,842
2020-12-02,"grays",6.61069604471776,6.61069604471776,742.999999999999,743
2020-12-03,"grays",6.49677499018586,6.49677499018586,663,663
2020-12-04,"grays",6.36647044773144,6.36647044773144,582,582
2020-12-05,"grays",6.26909628370626,6.26909628370626,528,528
2020-12-06,"grays",6.23441072571837,6.23441072571837,510,510
2020-12-07,"grays",6.13122648948314,6.13122648948314,460,460
2020-12-08,"grays",6.06842558824411,6.06842558824411,432,432
2020-12-09,"grays",6.11368217983223,6.11368217983223,452,452
2020-12-10,"grays",5.97126183979046,5.97126183979046,392,392
2020-12-11,"grays",6.08904487544685,6.08904487544685,441,441
2020-12-12,"grays",5.9427993751267,5.9427993751267,381,381
2020-12-13,"grays",6.21660610108486,6.21660610108487,501,501
2020-12-14,"grays",6.4425401664682,6.4425401664682,628,628
2020-12-15,"grays",6.77078942390898,6.77078942390898,872,872
2020-12-16,"grays",7.25134498337221,7.25134498337221,1410,1410
2020-12-17,"grays",7.74066440191724,7.74066440191724,2300,2300
2020-12-18,"grays",7.61579107203583,7.61579107203583,2030,2030
2020-12-19,"grays",NA,8.20395236302543,3655.36914016545,NA
2020-12-20,"grays",NA,9.02754309289357,8329.36992374376,NA
2020-12-21,"grays",NA,8.56048698313862,5221.22320110111,NA
2020-12-22,"grays",8.30647216010058,8.30647216010058,4050,4050
2020-12-23,"grays",7.74066440191724,7.74066440191724,2300,2300
2020-12-24,"grays",7.40245152081824,7.40245152081824,1640,1640
2020-12-25,"grays",7.22256601882217,7.22256601882217,1370,1370
2020-12-26,"grays",7.25841215059531,7.25841215059531,1420,1420
2020-12-27,"grays",7.22983877815125,7.22983877815125,1380,1380
2020-12-28,"grays",7.13886699994552,7.13886699994552,1260,1260
2020-12-29,"grays",7.02997291170639,7.02997291170639,1130,1130
2020-12-30,"grays",7.18538701558042,7.18538701558042,1320,1320
2020-12-31,"grays",7.77064523412918,7.77064523412918,2370,2370
2021-01-01,"grays",7.79152281915073,7.79152281915073,2420,2420
2021-01-02,"grays",NA,8.85923165447283,7039.07222659717,NA
2021-01-03,"grays",NA,9.44924808555964,12698.6134022351,NA
2021-01-04,"grays",NA,9.15163965956967,9429.8895182218,NA
2021-01-05,"grays",8.48673398393153,8.48673398393153,4850,4850
2021-01-06,"grays",8.47845236309981,8.47845236309981,4810,4810
2021-01-07,"grays",7.96901178110648,7.96901178110648,2890,2890
2021-01-08,"grays",7.6685611080159,7.6685611080159,2140,2140
2021-01-09,"grays",7.39633529380081,7.39633529380081,1630,1630
2021-01-10,"grays",7.25134498337221,7.25134498337222,1410,1410
2021-01-11,"grays",7.30653139893951,7.3065313989395,1490,1490
2021-01-12,"grays",NA,9.90540424490428,20038.3706079419,NA
2021-01-13,"grays",NA,9.65247972793905,15560.3256774239,NA
2021-01-14,"grays",8.33567131479285,8.33567131479285,4170,4170
2021-01-15,"grays",7.79564653633459,7.79564653633459,2430,2430
2021-01-16,"grays",7.4730690880322,7.4730690880322,1760,1760
2021-01-17,"grays",7.27239839257005,7.27239839257005,1440,1440
2021-01-18,"grays",7.1066061377273,7.1066061377273,1220,1220
2021-01-19,"grays",6.97541392745595,6.97541392745595,1070,1070
2021-01-20,"grays",6.83733281468559,6.83733281468559,932,932
2021-01-21,"grays",6.68710860786651,6.68710860786651,801.999999999999,802
2021-01-22,"grays",6.61873898351722,6.61873898351722,749,749
2021-01-23,"grays",6.47389069635227,6.47389069635228,648,648
2021-01-24,"grays",6.46302945692067,6.46302945692067,641,641
2021-01-25,"grays",6.42324696353352,6.42324696353352,616,616
2021-01-26,"grays",6.33505425149806,6.33505425149806,564,564
2021-01-27,"grays",6.29894924685594,6.29894924685594,544,544
2021-01-28,"grays",6.42486902390539,6.42486902390539,617.000000000001,617
2021-01-29,"grays",6.34738920965601,6.34738920965601,571,571
2021-01-30,"grays",6.63594655568665,6.63594655568665,762,762
2021-01-31,"grays",7.17011954344963,7.17011954344963,1300,1300
2021-02-01,"grays",7.61579107203583,7.61579107203583,2030,2030
2021-02-02,"grays",7.75790620835175,7.75790620835175,2340,2340
2021-02-03,"grays",7.77904864492556,7.77904864492556,2390,2390
2021-02-04,"grays",7.57044325205737,7.57044325205737,1940,1940
2021-02-05,"grays",7.62559507213245,7.62559507213245,2050,2050
2021-02-06,"grays",7.58069975222456,7.58069975222456,1960,1960
2021-02-07,"grays",7.539027055824,7.539027055824,1880,1880
2021-02-08,"grays",7.39018142822643,7.39018142822643,1620,1620
2021-02-09,"grays",7.22983877815125,7.22983877815125,1380,1380
2021-02-10,"grays",7.09837563859079,7.09837563859079,1210,1210
2021-02-11,"grays",6.97541392745595,6.97541392745595,1070,1070
2021-02-12,"grays",6.880384082186,6.880384082186,973,973
2021-02-13,"grays",6.82219739062049,6.82219739062049,918,918
2021-02-14,"grays",6.74405918631135,6.74405918631135,849,849
2021-02-15,"grays",7.25841215059531,7.25841215059531,1420,1420
2021-02-16,"grays",7.64012317269536,7.64012317269536,2080,2080
2021-02-17,"grays",7.59588991771854,7.59588991771854,1990,1990
2021-02-18,"grays",7.4205789054108,7.4205789054108,1670,1670
2021-02-19,"grays",7.46164039220858,7.46164039220857,1740,1740
2021-02-20,"grays",7.40853056689463,7.40853056689463,1650,1650
2021-02-21,"grays",7.82803803212583,7.82803803212583,2510,2510
2021-02-22,"grays",NA,9.28616620095867,10787.7466651239,NA
2021-02-23,"grays",NA,8.67080544328219,5830.19334896262,NA
2021-02-24,"grays",7.90100705199242,7.90100705199242,2699.99999999999,2700
2021-02-25,"grays",7.60589000105312,7.60589000105312,2010,2010
2021-02-26,"grays",7.62070508683826,7.62070508683826,2040,2040
2021-02-27,"grays",7.4730690880322,7.4730690880322,1760,1760
2021-02-28,"grays",7.3132203870903,7.3132203870903,1500,1500
2021-03-01,"grays",7.1777824161952,7.1777824161952,1310,1310
2021-03-02,"grays",7.02997291170639,7.02997291170639,1130,1130
2021-03-03,"grays",6.88243747099785,6.88243747099785,975,975
2021-03-04,"grays",6.78671695060508,6.78671695060508,886,886
2021-03-05,"grays",6.79234442747081,6.79234442747081,890.999999999998,891
2021-03-06,"grays",6.70686233660275,6.70686233660275,818,818
2021-03-07,"grays",6.73578001424233,6.73578001424233,841.999999999999,842
2021-03-08,"grays",6.69084227741856,6.69084227741857,805.000000000002,805
2021-03-09,"grays",6.60394382460047,6.60394382460047,738,738
2021-03-10,"grays",6.51471269087253,6.51471269087253,675,675
2021-03-11,"grays",6.4118182677099,6.4118182677099,609,609
2021-03-12,"grays",6.31535800152233,6.31535800152233,553,553
2021-03-13,"grays",6.21460809842219,6.21460809842219,499.999999999999,500
2021-03-14,"grays",6.16120732169508,6.16120732169508,474,474
2021-03-15,"grays",6.07534603108868,6.07534603108868,435,435
2021-03-16,"grays",5.95842469302978,5.95842469302978,387,387
2021-03-17,"grays",5.85507192220243,5.85507192220243,349,349
2021-03-18,"grays",5.84354441703136,5.84354441703136,345,345
2021-03-19,"grays",6.0591231955818,6.05912319558179,427.999999999999,428
2021-03-20,"grays",6.8001700683022,6.8001700683022,898.000000000001,898
2021-03-21,"grays",6.78558764500793,6.78558764500793,885,885
2021-03-22,"grays",7.31986492980897,7.31986492980897,1510,1510
2021-03-23,"grays",7.13089883029635,7.13089883029635,1250,1250
2021-03-24,"grays",7.1777824161952,7.1777824161952,1310,1310
2021-03-25,"grays",7.20785987143248,7.20785987143248,1350,1350
2021-03-26,"grays",7.08170858610557,7.08170858610557,1190,1190
2021-03-27,"grays",6.92755790627832,6.92755790627832,1020,1020
2021-03-28,"grays",6.97541392745595,6.97541392745595,1070,1070
2021-03-29,"grays",7.02997291170639,7.02997291170638,1130,1130
2021-03-30,"grays",6.89060912014717,6.89060912014717,983,983
2021-03-31,"grays",6.7696419768525,6.7696419768525,871.000000000001,871
2021-04-01,"grays",6.63331843328038,6.63331843328038,760.000000000001,760
2021-04-02,"grays",6.50876913697168,6.50876913697168,671,671
2021-04-03,"grays",6.38012253689976,6.38012253689976,589.999999999999,590
2021-04-04,"grays",6.25575004175337,6.25575004175337,521,521
2021-04-05,"grays",6.15060276844628,6.15060276844628,469,469
2021-04-06,"grays",6.04973345523196,6.04973345523196,424,424
2021-04-07,"grays",5.99396142730657,5.99396142730657,400.999999999999,401
2021-04-08,"grays",6.18208490671663,6.18208490671663,484,484
2021-04-09,"grays",5.93489419561959,5.93489419561959,378,378
2021-04-10,"grays",6.16751649088834,6.16751649088834,477,477
2021-04-11,"grays",6.02344759296103,6.02344759296103,413,413
2021-04-12,"grays",5.89715386763674,5.89715386763674,364,364
2021-04-13,"grays",5.78074351579233,5.78074351579233,324,324
2021-04-14,"grays",5.68697535633982,5.68697535633982,295,295
2021-04-15,"grays",5.59098698051086,5.59098698051086,268,268
2021-04-16,"grays",5.49306144334055,5.49306144334055,243,243
2021-04-17,"grays",5.3890717298165,5.3890717298165,219,219
2021-04-18,"grays",5.27811465923052,5.27811465923052,196,196
2021-04-19,"grays",5.19295685089021,5.19295685089021,180,180
2021-04-20,"grays",5.11799381241676,5.11799381241676,167,167
2021-04-21,"grays",5.03043792139244,5.03043792139244,153,153
2021-04-22,"grays",4.94875989037817,4.94875989037817,141,141
2021-04-23,"grays",4.88280192258637,4.88280192258637,132,132
2021-04-24,"grays",5.17614973257383,5.17614973257383,177,177
2021-04-25,"grays",5.19849703126583,5.19849703126583,181,181
2021-04-26,"grays",4.97673374242057,4.97673374242057,145,145
2021-04-27,"grays",4.83628190695148,4.83628190695148,126,126
2021-04-28,"grays",4.69134788222914,4.69134788222914,109,109
2021-04-29,"grays",4.59005654817804,4.59005654817804,98.5,98.5
2021-04-30,"grays",4.67282883446191,4.67282883446191,107,107
2021-05-01,"grays",4.65396035015752,4.65396035015752,105,105
2021-05-02,"grays",4.49200148788245,4.49200148788245,89.3,89.3
2021-05-03,"grays",4.51961229762644,4.51961229762644,91.7999999999999,91.8
2021-05-04,"grays",4.67282883446191,4.67282883446191,107,107
2021-05-05,"grays",4.45667017766965,4.45667017766965,86.2,86.2
2021-05-06,"grays",4.39444915467244,4.39444915467244,81.0000000000001,81
2021-05-07,"grays",4.83628190695148,4.83628190695148,126,126
2021-05-08,"grays",4.70953020131233,4.70953020131233,111,111
2021-05-09,"grays",4.63472898822964,4.63472898822963,103,103
2021-05-10,"grays",4.52936847257181,4.52936847257181,92.6999999999999,92.7
2021-05-11,"grays",4.38949864951258,4.38949864951258,80.6000000000001,80.6
2021-05-12,"grays",4.27944004589878,4.27944004589878,72.2000000000001,72.2
2021-05-13,"grays",4.17899203628239,4.17899203628239,65.3,65.3
2021-05-14,"grays",4.09933210373314,4.09933210373314,60.3,60.3
2021-05-15,"grays",4.0342406381524,4.0342406381524,56.5,56.5
2021-05-16,"grays",3.9740583963476,3.9740583963476,53.2,53.2
2021-05-17,"grays",3.96271611974366,3.96271611974366,52.6,52.6
2021-05-18,"grays",4.28634138453947,4.28634138453947,72.7,72.7
2021-05-19,"grays",4.16200321069592,4.16200321069592,64.2,64.2
2021-05-20,"grays",4.0342406381524,4.0342406381524,56.5000000000001,56.5
2021-05-21,"grays",3.92592591059714,3.92592591059714,50.7,50.7
2021-05-22,"grays",3.85862222870103,3.85862222870103,47.4,47.4
2021-05-23,"grays",3.85862222870103,3.85862222870103,47.4,47.4
2021-05-24,"grays",4.24849524204936,4.24849524204936,70.0000000000001,70
2021-05-25,"grays",4.7361984483945,4.7361984483945,114,114
2021-05-26,"grays",4.36564315542336,4.36564315542336,78.7,78.7
2021-05-27,"grays",5.58724865840025,5.58724865840025,267,267
2021-05-28,"grays",6.14846829591765,6.14846829591765,468.000000000001,468
2021-05-29,"grays",5.82008293035236,5.82008293035236,337,337
2021-05-30,"grays",5.48063892334199,5.48063892334199,240,240
2021-05-31,"grays",5.20948615284142,5.20948615284142,183,183
2021-06-01,"grays",4.97673374242057,4.97673374242057,145,145
2021-06-02,"grays",4.75359019110636,4.75359019110636,116,116
2021-06-03,"grays",4.58087749341905,4.58087749341905,97.6,97.6
2021-06-04,"grays",4.47506150064107,4.47506150064107,87.7999999999999,87.8
2021-06-05,"grays",4.61512051684126,4.61512051684126,101,101
2021-06-06,"grays",5.13579843705026,5.13579843705026,170,170
2021-06-07,"grays",5.97888576490112,5.97888576490112,395.000000000001,395
2021-06-08,"grays",5.47646355193151,5.47646355193151,239,239
2021-06-09,"grays",5.24702407216049,5.24702407216049,190,190
2021-06-10,"grays",5.14749447681345,5.14749447681345,172,172
2021-06-11,"grays",5.4249500174814,5.4249500174814,227,227
2021-06-12,"grays",5.64897423816121,5.64897423816121,284,284
2021-06-13,"grays",6.50128967054039,6.50128967054039,666,666
2021-06-14,"grays",6.87729607149743,6.87729607149743,970.000000000001,970
2021-06-15,"grays",6.59987049921284,6.59987049921284,734.999999999999,735
2021-06-16,"grays",6.39526159811545,6.39526159811545,599,599
2021-06-17,"grays",6.16331480403464,6.16331480403464,475,475
2021-06-18,"grays",5.95842469302978,5.95842469302978,387,387
2021-06-19,"grays",5.77765232322266,5.77765232322266,323,323
2021-06-20,"grays",5.62040086571715,5.62040086571715,276,276
2021-06-21,"grays",5.41164605185504,5.41164605185504,224,224
2021-06-22,"grays",5.26269018890489,5.26269018890489,193,193
2021-06-23,"grays",5.13579843705026,5.13579843705026,170,170
2021-06-24,"grays",4.99721227376411,4.99721227376411,148,148
2021-06-25,"grays",4.83628190695148,4.83628190695148,126,126
2021-06-26,"grays",4.66343909411207,4.66343909411207,106,106
2021-06-27,"grays",4.5152454784601,4.5152454784601,91.4,91.4
2021-06-28,"grays",4.32941668440158,4.32941668440158,75.9,75.9
2021-06-29,"grays",4.22390976657674,4.22390976657674,68.2999999999999,68.3
2021-06-30,"grays",4.21656219494635,4.21656219494635,67.8,67.8
2021-07-01,"grays",4.30000279919529,4.30000279919529,73.7,73.7
2021-07-02,"grays",4.22097721315547,4.22097721315547,68.1,68.1
2021-07-03,"grays",4.07243972683405,4.07243972683405,58.7,58.7
2021-07-04,"grays",3.958906591327,3.958906591327,52.4,52.4
2021-07-05,"grays",3.88362353090645,3.88362353090645,48.6,48.6
2021-07-06,"grays",3.80220813942094,3.80220813942094,44.8,44.8
2021-07-07,"grays",3.75653810258775,3.75653810258775,42.8,42.8
2021-07-08,"grays",3.71357206670431,3.71357206670431,41,41
2021-07-09,"grays",3.61899332664977,3.61899332664977,37.3,37.3
2021-07-10,"grays",3.53222564406856,3.53222564406856,34.2,34.2
2021-07-11,"grays",3.47506723022861,3.47506723022861,32.3,32.3
2021-07-12,"grays",3.39785848039664,3.39785848039664,29.9,29.9
2021-07-13,"grays",3.32503602069659,3.32503602069659,27.8,27.8
2021-07-14,"grays",3.29212628660779,3.29212628660779,26.9,26.9
2021-07-15,"grays",3.25809653802148,3.25809653802148,26,26
2021-07-16,"grays",3.23080439573347,3.23080439573347,25.3,25.3
2021-07-17,"grays",3.24649099190117,3.24649099190117,25.7,25.7
2021-07-18,"grays",3.15273602236366,3.15273602236366,23.4,23.4
2021-07-19,"grays",3.04927304048202,3.04927304048202,21.1,21.1
2021-07-20,"grays",2.99071973173045,2.99071973173045,19.9,19.9
2021-07-21,"grays",2.94443897916644,2.94443897916644,19,19
2021-07-22,"grays",2.89591193827178,2.89591193827178,18.1,18.1
2021-07-23,"grays",2.83321334405622,2.83321334405622,17,17
2021-07-24,"grays",2.75366071235426,2.75366071235426,15.7,15.7
2021-07-25,"grays",2.60268968544438,2.60268968544438,13.5,13.5
2021-07-26,"grays",2.484906649788,2.484906649788,12,12
2021-07-27,"grays",2.3887627892351,2.3887627892351,10.9,10.9
2021-07-28,"grays",2.31253542384721,2.31253542384721,10.1,10.1
2021-07-29,"grays",2.14006616349627,2.14006616349627,8.5,8.5
2021-07-30,"grays",1.98787434815435,1.98787434815435,7.3,7.3
2021-07-31,"grays",NA,1.96896651707567,7.16326954477416,NA
2021-08-01,"grays",2.07944154167984,2.07944154167984,7.99999999999999,8
2021-08-02,"grays",1.93152141160321,1.93152141160321,6.9,6.9
2021-08-03,"grays",NA,1.97083272775692,7.17665019658546,NA
2021-08-04,"grays",NA,2.04390474103926,7.72069774198935,NA
2021-08-05,"grays",NA,2.16554310658667,8.71933616003549,NA
2021-08-06,"grays",NA,2.53767625253628,12.6502408249311,NA
2021-08-07,"grays",2.64617479738412,2.64617479738412,14.1,14.1
2021-08-08,"grays",2.74727091425549,2.74727091425549,15.6,15.6
2021-08-09,"grays",2.19722457733622,2.19722457733622,9.00000000000001,9
2021-08-10,"grays",NA,2.09142335967552,8.09643110024516,NA
2021-08-11,"grays",NA,2.0705476734334,7.92916452166278,NA
2021-08-12,"grays",NA,2.0400041257584,7.69064092853995,NA
2021-08-13,"grays",NA,2.02987003435924,7.61309685346979,NA
2021-08-14,"grays",NA,2.04934267657178,7.76279676070829,NA
2021-08-15,"grays",NA,2.08435344907238,8.03939192468322,NA
2021-08-16,"grays",NA,2.11367425015439,8.27860313079177,NA
2021-08-17,"grays",NA,2.1884111543052,8.92102771200148,NA
2021-08-18,"grays",NA,2.18223949149657,8.86613968647051,NA
2021-08-19,"grays",NA,2.21549646244043,9.16595853634995,NA
2021-08-20,"grays",NA,2.28041674990432,9.78075568928137,NA
2021-08-21,"grays",NA,2.37329105045451,10.7326559372521,NA
2021-08-22,"grays",NA,2.40371192955007,11.0641696698167,NA
2021-08-23,"grays",NA,2.37997504484964,10.8046332293201,NA
2021-08-24,"grays",NA,2.35372576189153,10.5247093279643,NA
2021-08-25,"grays",NA,2.33033498292124,10.2813850446492,NA
2021-08-26,"grays",NA,2.37479135672442,10.7487702934597,NA
2021-08-27,"grays",NA,2.51359161368158,12.3492040756525,NA
2021-08-28,"grays",NA,2.52815446778382,12.5303596020744,NA
2021-08-29,"grays",NA,2.47710429389409,11.9067360417039,NA
2021-08-30,"grays",NA,2.47630349333591,11.8972049376016,NA
2021-08-31,"grays",NA,2.50784124341952,12.2783953630511,NA
2021-09-01,"grays",NA,2.56140088380326,12.9539515915435,NA
2021-09-02,"grays",NA,2.55284462362606,12.8435870386291,NA
2021-09-03,"grays",NA,2.54459957655074,12.7381264202021,NA
2021-09-04,"grays",NA,2.56831970657131,13.0438884565924,NA
2021-09-05,"grays",NA,2.62776994687862,13.8428651307032,NA
2021-09-06,"grays",NA,2.73130474564948,15.3529055942744,NA
2021-09-07,"grays",NA,2.70956813240259,15.0227862591185,NA
2021-09-08,"grays",NA,2.69050962978242,14.7391855346356,NA
2021-09-09,"grays",NA,2.72312803098343,15.2278811072935,NA
2021-09-10,"grays",NA,2.84607607717008,17.2200788362765,NA
2021-09-11,"grays",NA,2.96530533855899,19.4006260964032,NA
2021-09-12,"grays",NA,2.93711492820075,18.8613513861875,NA
2021-09-13,"grays",NA,2.91400100677074,18.4303913668457,NA
2021-09-14,"grays",NA,2.93490325613881,18.8196823583738,NA
2021-09-15,"grays",NA,3.0097075288509,20.2814673136736,NA
2021-09-16,"grays",NA,3.02468104268577,20.5874371502057,NA
2021-09-17,"grays",NA,3.28229324733504,26.636787454016,NA
2021-09-18,"grays",NA,5.47416670696344,238.451683992115,NA
2021-09-19,"grays",5.18178355029209,5.18178355029209,178,178
2021-09-20,"grays",4.24992279404054,4.24992279404055,70.1000000000001,70.1
2021-09-21,"grays",3.38777436133001,3.38777436133001,29.6,29.6
2021-09-22,"grays",2.9338568698359,2.9338568698359,18.8,18.8
2021-09-23,"grays",2.61006979274201,2.61006979274201,13.6,13.6
2021-09-24,"grays",2.04122032885964,2.04122032885964,7.7,7.7
2021-09-25,"grays",NA,2.60328563610412,13.5080477316937,NA
2021-09-26,"grays",NA,3.29908551176977,27.0878560650166,NA
2021-09-27,"grays",5.82600010738045,5.82600010738045,339,339
2021-09-28,"grays",6.23441072571837,6.23441072571837,510.000000000001,510
2021-09-29,"grays",5.59098698051086,5.59098698051086,268,268
2021-09-30,"grays",6.11809719804135,6.11809719804135,454,454
2021-10-01,"grays",6.07993319509559,6.07993319509559,436.999999999999,437
2021-10-02,"grays",5.39816270151775,5.39816270151775,221,221
2021-10-03,"grays",4.88280192258637,4.88280192258637,132,132
2021-10-04,"grays",4.47392189937814,4.47392189937814,87.7000000000001,87.7
2021-10-05,"grays",4.45550941143368,4.45550941143368,86.0999999999999,86.1
2021-10-06,"grays",4.77068462446567,4.77068462446567,118,118
2021-10-07,"grays",4.62497281328427,4.62497281328427,102,102
2021-10-08,"grays",4.26969744969996,4.26969744969996,71.5,71.5
2021-10-09,"grays",4.03777421073371,4.03777421073371,56.7,56.7
2021-10-10,"grays",4.81218435537242,4.81218435537242,123,123
2021-10-11,"grays",4.62497281328427,4.62497281328427,102,102
2021-10-12,"grays",4.33859707674655,4.33859707674655,76.6,76.6
2021-10-13,"grays",4.67282883446191,4.67282883446191,107,107
2021-10-14,"grays",5.03043792139244,5.03043792139244,153,153
2021-10-15,"grays",5.11198778835654,5.11198778835654,166,166
2021-10-16,"grays",4.91265488573605,4.91265488573605,136,136
2021-10-17,"grays",5.32300997913841,5.32300997913841,205,205
2021-10-18,"grays",5.63121178182137,5.63121178182137,279,279
2021-10-19,"grays",5.31811999384422,5.31811999384422,204,204
2021-10-20,"grays",5.47646355193151,5.47646355193151,239,239
2021-10-21,"grays",5.54126354515843,5.54126354515843,255,255
2021-10-22,"grays",5.98645200528444,5.98645200528444,398,398
2021-10-23,"grays",6.21460809842219,6.21460809842219,500,500
2021-10-24,"grays",6.39859493453521,6.39859493453521,600.999999999999,601
2021-10-25,"grays",7.35244110024358,7.35244110024358,1560,1560
2021-10-26,"grays",8.12563098847706,8.12563098847706,3380,3380
2021-10-27,"grays",7.9550742732627,7.9550742732627,2850,2850
2021-10-28,"grays",NA,8.62148232956116,5549.60664559487,NA
2021-10-29,"grays",NA,8.68941513423869,5939.70729519108,NA
2021-10-30,"grays",7.84384863815247,7.84384863815247,2550,2550
2021-10-31,"grays",7.40245152081824,7.40245152081824,1640,1640
2021-11-01,"grays",7.13089883029635,7.13089883029635,1250,1250
2021-11-02,"grays",6.90274273715859,6.90274273715859,995.000000000001,995
2021-11-03,"grays",6.74170069465205,6.74170069465205,847,847
2021-11-04,"grays",7.70526247486633,7.70526247486633,2220,2220
2021-11-05,"grays",7.77485576666552,7.77485576666552,2380,2380
2021-11-06,"grays",7.67786350067821,7.67786350067821,2160,2160
2021-11-07,"grays",7.91571319938212,7.91571319938211,2739.99999999999,2740
2021-11-08,"grays",7.86710550031674,7.86710550031674,2610,2610
2021-11-09,"grays",7.74932246466036,7.74932246466036,2320,2320
2021-11-10,"grays",7.58578882173203,7.58578882173203,1970,1970
2021-11-11,"grays",NA,8.55877741049682,5212.30476628796,NA
